,ID,Date,Day,Month,Year,User Name,Location,Text,Language,Retweet counts,Favorites counts,Hashtags
0,1605545770651832320,2022-12-21 12:48:35+00:00,21,12,2022,World Nuclear Association,London,"⚛️📢 Registration for the World Nuclear Symposium'23 that is taking place in London, UK on 6-8 September, is open at the super early bird rate. Don't miss your chance and apply now: ⚛️https://t.co/60OcATQE8M #nuclearsympo https://t.co/2zLK9XzjD6",en,1.0,5.0,"[{'text': 'nuclearsympo', 'indices': [207, 220]}]"
1,1605544606799724288,2022-12-21 12:43:58+00:00,21,12,2022,World Nuclear Association,London,"⚛️🔔 Apply for the @WorldNuclearUni Summer Institute 2023 and become part of the largest network of #nuclear leaders. The SI will take place on 25 June - 28 July 2023 in Osaka, Japan.
We welcome fellows from all around the world! #SummerInstitute. 👩‍🎓⚛️🌏
https://t.co/O337pvSink https://t.co/58V5wBhAmu",en,1.0,6.0,"[{'text': 'nuclear', 'indices': [99, 107]}, {'text': 'SummerInstitute', 'indices': [229, 245]}]"
2,1604900183417925632,2022-12-19 18:03:15+00:00,19,12,2022,World Nuclear Association,London,"⚛️“Fusion may be one area of research in which Saudi wishes to invest. But it should also be accelerating its deployment of #nuclear fission, along with other clean-energy technologies."" @DrJonathanCobb of World Nuclear Association. ⚛️https://t.co/5IaGfG9zqR",en,2.0,7.0,"[{'text': 'nuclear', 'indices': [124, 132]}]"
3,1603370798403780608,2022-12-15 12:46:02+00:00,15,12,2022,World Nuclear Association,London,"⚛️📢We hear that many of you enjoyed our World Nuclear Symposium 22, but some weren't able to be there this year. We are pleased to announce that registration for the Symposium'23 taking place in London, UK on 6-8 Sep is open at the super early bird rate!⚛️https://t.co/60OcATz3he https://t.co/rDZMS9ogsx",en,4.0,3.0,[]
4,1602796971152052224,2022-12-13 22:45:51+00:00,13,12,2022,World Nuclear Association,London,"⚛️The UK government's funding of £60 million (USD 74m) for research into High-Temperature Gas Reactors, a type of Advanced Modular Reactor (AMR), aims to help get a demonstration project up and running by the end of the decade.⚛️
https://t.co/1ZQEiSF6os. https://t.co/PBcVaZIkO2",en,4.0,13.0,[]
5,1602419166128050176,2022-12-12 21:44:35+00:00,12,12,2022,World Nuclear Association,London,"⚛️In case you've missed the latest episode of the WNN podcast, check it out. @WANOComms's CEO Ingemar Engkvist explains how the organization's members are like a family. The episode also features a report on #nuclear's role at the #COP27 summit.⚛️

https://t.co/GRkMubA7Fi https://t.co/I0LFDadwS2",en,3.0,5.0,"[{'text': 'nuclear', 'indices': [208, 216]}, {'text': 'COP27', 'indices': [231, 237]}]"
6,1600546722237009920,2022-12-07 17:44:09+00:00,7,12,2022,World Nuclear Association,London,⚛️🔔📢Unit 1 of South Korea's Shin Hanul #nuclear power plant has entered commercial operation. ⚛️https://t.co/giQCZNeek2 https://t.co/waOjLIEOm8,en,1.0,14.0,"[{'text': 'nuclear', 'indices': [39, 47]}]"
7,1599739036511653888,2022-12-05 12:14:42+00:00,5,12,2022,World Nuclear Association,London,"World Nuclear Association is looking for a new Policy Manager (Financing Lead). Don't miss the opportunity and apply now!

https://t.co/j2UNxQmowG https://t.co/Esja1LfRTb",en,1.0,5.0,[]
8,1599734772271501312,2022-12-05 11:57:46+00:00,5,12,2022,World Nuclear Association,London,"⚛️📢By popular demand, World Nuclear University has extended the deadline for the Strategic Leadership Academy's company-funded applications to 🗓️12 December 2022.
There is still time to apply for the exciting programme of the #SLA2023. Don't miss it👩‍🎓⚛️

https://t.co/eyF1LnVBFH https://t.co/wk6yvkbpSY",en,6.0,14.0,"[{'text': 'SLA2023', 'indices': [226, 234]}]"
9,1598701697332920320,2022-12-02 15:32:41+00:00,2,12,2022,World Nuclear Association,London,"⚛️In this new episode of the @W_Nuclear_News podcast, the World Association of Nuclear Operators' CEO Ingemar Engkvist explains how the organization's members are like a family. The episode also features a report on #nuclear's role at the #COP27 summit.⚛️https://t.co/kPx5PYM2NN https://t.co/4MnL6S3yIJ",en,2.0,6.0,"[{'text': 'nuclear', 'indices': [216, 224]}, {'text': 'COP27', 'indices': [239, 245]}]"
10,1597998917995692032,2022-11-30 17:00:06+00:00,30,11,2022,World Nuclear Association,London,"⚛️""I truly think that #nuclear energy offers a golden opportunity to decarbonize not just electricity, but the entire economy, and do it in a way that is cost-effective and equitable."" @SamaBilbao 💡🌏⚛️

https://t.co/YfiSftx7Gx https://t.co/9QZLDTVWT8",en,3.0,14.0,"[{'text': 'nuclear', 'indices': [22, 30]}]"
11,1597606111741636608,2022-11-29 14:59:13+00:00,29,11,2022,World Nuclear Association,London,"⚛️🔔 Apply for the @WorldNuclearUni Summer Institute 2023 and become part of the largest network of #nuclear leaders. The SI will take place on 25 June - 28 July 2023 in Osaka, Japan.
We welcome fellows from all around the world! #SummerInstitute. 👩‍🎓⚛️🌏
https://t.co/O337pvSQcS https://t.co/AKBZuGQJKr",en,3.0,5.0,"[{'text': 'nuclear', 'indices': [99, 107]}, {'text': 'SummerInstitute', 'indices': [229, 245]}]"
12,1597601851108917248,2022-11-29 14:42:17+00:00,29,11,2022,World Nuclear Association,London,"""The Association will continue working together with its members and the global #nuclear industry to put in place the frameworks that are needed to make the most of the existing nuclear fleet, and to accelerate the deployment of new nuclear."" @SamaBilbao 
https://t.co/CpxLQno8AH https://t.co/wUqTZmohWq",en,5.0,17.0,"[{'text': 'nuclear', 'indices': [80, 88]}]"
