created_at,id,geo,like_count,impression_count,reply_count,retweet_count,author_id,tweet
2021-05-28 17:45:57+00:00,1398334742429372422,,6,0,3,1,325581008,"""Our debt to the heroic men and valiant women in the service of our country can never be repaid. They have earned our undying gratitude. America will never forget their sacrifices."" – President Harry S. Truman – Have a safe Memorial Day. https://t.co/F1HV1A5EYF"
2021-05-28 14:39:59+00:00,1398287942691573762,,3,0,0,0,325581008,"#DidYouKnow there’s a branch of medicine that uses #radioactive materials, called #radiopharmaceuticals, to treat patients? For NRC #eLearning, check out our backgrounder on the topic to learn about our role in regulating radiopharmaceuticals. https://t.co/RfL6TwnqgN https://t.co/RbC3gR6C4T"
2021-05-27 20:22:16+00:00,1398011692907438090,,5,0,1,2,325581008,"Our on-site inspectors at the Beaver Valley #nuclear plant joined @RepPaulTonko, D-N.Y., on his tour of the facility last week, explaining their oversight activities and the #NRC’s role in ensuring the safe operation of power #reactors. Photo courtesy of Energy Harbor. #OntheJob https://t.co/zTOUVAHfBv"
2021-05-27 14:02:45+00:00,1397916187049095173,,9,0,1,5,325581008,"NRC Commissioner Jeff Baran was at the Vogtle construction site in Georgia last week getting a first-hand look at the work on Units 3 and 4 and talking with NRC inspectors, and licensee managers and workers. https://t.co/ZurV9pe3h9"
2021-05-26 14:04:31+00:00,1397554241561104389,,8,0,0,1,325581008,"Last week, our Region II Administrator Laura Dudes and Vogtle resident inspectors were #OntheJob reviewing hot functional testing data to verify Unit 3 #reactor components and systems are operating successfully and confirm readiness for fuel load. https://t.co/C3PzIN051R https://t.co/nz31jZi7RS"
2021-05-25 18:07:42+00:00,1397253052181237763,,2,0,0,0,325581008,"#NRCNews: We’ve named a new senior resident inspector at the Columbia Generating Station in Richland, Washington. https://t.co/3k5l4ODJHb"
2021-05-25 17:22:21+00:00,1397241643384901647,,5,0,0,0,325581008,Congratulations to Region III Division Director Julio Lara for receiving the prestigious 2021 Management Excellence Award from the Chicago Federal Executive Board. Julio has supported the agency’s safety and security mission since joining the NRC in 1988. https://t.co/6idQqVM68Y
2021-05-24 18:35:21+00:00,1396897625912320003,,7,0,0,1,325581008,"Thanks to @JeffBaranNRC for his opening remarks and guest speakers, @Gkusakawa, @darylmaeda and Raksha Muthukumar for a great virtual panel discussion during #AAPIHeritageMonth on the challenges facing the Asian American and Pacific Islander communities. https://t.co/Dfh8Ncrjo6"
2021-05-24 18:07:48+00:00,1396890691301687298,,5,0,0,0,325581008,#NRC News: We’ve appointed a new senior resident inspector at Florida’s Turkey Point nuclear power plant. https://t.co/AEvVnXmG40
2021-05-24 18:07:30+00:00,1396890614051098629,,2,0,0,0,325581008,#NRCNews: We’ve named a new senior resident inspector at the St. Lucie nuclear power plant in Florida. https://t.co/Hj2sAXqThb
2021-05-24 15:31:09+00:00,1396851269285855235,,6,0,0,0,325581008,NRCNews: We’re holding a virtual meeting on June 9 to discuss 2020 safety performance of the Seabrook #nuclear power plant. https://t.co/aXJLQT75lZ
2021-05-21 15:00:07+00:00,1395756295714705408,,3,0,0,0,325581008,"For NRC #eLearning today, read our backgrounder on cyber security to learn about the requirements for #nuclear power facilities, which help ensure the protection of critical digital assets. https://t.co/6kTZCnFpc9 https://t.co/98jUbrPhBx"
2021-05-20 19:00:57+00:00,1395454513989898240,,16,0,0,1,325581008,Former NRC Chairman Kristine Svinicki is the recipient of this year’s @ANS_org Henry DeWolf Smyth Nuclear Statesman Award and former NRC Engineer Steve Arndt will receive the organization’s Leadership Award. Congratulations to them both! https://t.co/hgvcjzTXca
2021-05-20 16:54:07+00:00,1395422598608130057,,3,0,0,1,325581008,"For Seabrook Station, Region I inspectors Kevin Mangan, Paul Cataldo and Amar Patel were #OntheJob both on-site and off to carry out a triennial inspection on a sampling of the plant’s valves to assure they can fulfill their safety function. Results at https://t.co/ZOA84LcHzi https://t.co/XXvDLlB3fK"
2021-05-19 18:04:22+00:00,1395077888492310539,,2,0,0,0,325581008,#NRCNews: We’ve named a new resident inspector at the Harris #nuclear power plant in North Carolina. https://t.co/qttFOL2KLE
2021-05-19 16:06:52+00:00,1395048319714537474,,3,0,0,0,325581008,We’re glad to have Todd Smith #OntheJob serving in his new role as senior level advisor providing technical and policy advice in our Office of Nuclear Security and Incident Response. Learn more about his expertise in emergency preparedness and response at https://t.co/o2DCDl5xB3 https://t.co/PtxmZ2oRC4
2021-05-18 18:08:04+00:00,1394716432924123137,,3,0,0,0,325581008,"Our Commission has approved issuance of a direct final rule renewing the U.S. Advanced Boiling Water Reactor design certification until 2036. Absent adverse comments, the rule will become effective 90 days after it’s published in the Federal Register. https://t.co/tezWfoffMN"
2021-05-18 18:04:13+00:00,1394715461431046153,,3,0,1,0,325581008,"#NRCNews: We’ve named a new resident inspector at the Columbia Generating Station near Richland, Washington. https://t.co/d1KCVwsnDJ"
2021-05-18 14:29:11+00:00,1394661346168512513,,5,0,0,0,325581008,"Region IV Project Engineers Henry Strittmatter, Dusten Bryen and Shawn Lichvar are participating in our Resident Inspector Development Program. They were recently #OntheJob at the Comanche Peake nuclear power plant shadowing Resident Inspector Neil Day. https://t.co/x2bGfJGFvB"
2021-05-18 13:42:06+00:00,1393093295576915974,,0,0,0,0,325581008,@SolTheFoxChild1 Thank you for your inquiry. Please email us at OPA.resource@nrc.gov so that we may address your questions.
2021-05-17 15:16:20+00:00,1394310825758896133,,2,0,0,1,325581008,Last spring we were just starting to adapt to a new way to be #OntheJob. Check out this video featuring Executive Director for Operations Margie Doane and other staffers demonstrating how we’re continuing to carry out our mission during the pandemic. https://t.co/HVzPNsgBSX
2021-05-14 17:22:58+00:00,1393255530307674117,,4,0,1,0,325581008,"For NRC #eLearning today, check out the next short video in our History of Heath Physics series, covering 1901-1910, to learn about why people began advocating for practices to help protect patients and health care workers from too much exposure to #radiation. https://t.co/a8d2P1cHHh"
2021-05-13 14:31:59+00:00,1392850112012038152,,3,0,1,0,325581008,"Muzi Siddiqui, participating in our Nuclear Regulatory Apprenticeship Network program, recently joined Senior Resident Inspector Dan Kimble at the Braidwood #nuclear power plant observing and learning what it's actually like to be #OntheJob as an #NRC  inspector. https://t.co/ROyUfDjPWk"
2021-05-12 16:08:03+00:00,1392511901205209088,,3,0,2,1,325581008,"NRC Region IV health physicists Rob Evans and Linda Gersey were recently #OntheJob at the #decommissioning Sequoyah Fuels plant near Gore, Okla., conducting #radiological surveys and collecting soil samples during an inspection. Read more about the site at https://t.co/X6HLweyEu1 https://t.co/NIlAcoboLN"
2021-05-11 15:35:09+00:00,1392141235121496073,,4,0,0,0,325581008,Resident Inspector Earl Bousquet was recently #OntheJob at the Millstone Power Station discussing fire protection program details with Dominion Energy staff. Read more about the fire protection program for operating #reactors: https://t.co/ETAJI1f6aG https://t.co/7xxDQWg6fj
2021-05-10 20:17:04+00:00,1391849793928957952,,13,0,1,2,325581008,"NRC Chairman Christopher Hanson traveled South to visit the Grand Gulf nuclear power plant in Port Gibson, Mississippi. He visited locations including the control room, turbine building, the refuel floor and observed the emergency core cooling system pump. https://t.co/BBkKJtxLq7"
2021-05-10 15:59:38+00:00,1391244045159211009,,3,0,0,0,325581008,@adamjschmidt @FedExGround Thank you for contacting us. Please follow up by emailing allegation@nrc.gov or calling 1-800-695-7403.
2021-05-07 17:23:28+00:00,1390718942180691970,,4,0,0,2,325581008,"To cap the end of Public Service Recognition Week, check out the #NRC Chairman and others sharing their gratitude in this video by #GSA. #GovPossible! #PSRW https://t.co/RQJcUIZLQS"
2021-05-07 13:53:00+00:00,1390665974307860483,,2,0,0,0,325581008,"#NRC News: We’ve proposed a $22,500 civil penalty to #Michigan firm for apparent violations https://t.co/3ehjlf4S1r"
2021-05-07 12:14:21+00:00,1390641150831341569,,2,0,0,1,325581008,"Since it is #TeacherAppreciationWeek, for NRC eLearning here’s a peek at the “For Educators” section of our Student Corner web page. See if you can make it through the lessons plans or, if you’re really inspired, try some of the classroom activities. https://t.co/yaQ96ejBEe https://t.co/MlgDuV5MBZ"
2021-05-06 17:07:33+00:00,1390352548742184962,,4,0,0,0,325581008,"#NRC News: We've scheduled a virtual meeting to discuss 2020 safety performance of TVA’s #BrownsFerry, #Sequoyah, and #WattsBar nuclear power plants on May 13th. https://t.co/rj03BUN2g7"
2021-05-06 14:25:38+00:00,1390311801066299392,,4,0,0,0,325581008,#NRC By the Numbers #infographic https://t.co/kqeNcsMft0
2021-05-05 17:18:45+00:00,1389992978614210561,,2,0,1,0,325581008,#NRC News: We’ve scheduled a virtual meeting to discuss 2020 safety performance of #StLucie and #TurkeyPoint #nuclear power plants in Florida. https://t.co/3mUDzisvcY https://t.co/IBSkPSQtCJ
2021-05-05 14:44:47+00:00,1389954229817729026,,9,0,0,1,325581008,"For #TeacherAppreciationWeek we’re highlighting Jeff Griffis, a senior instructor at our Technical Training Center in Chattanooga, Tenn. We thank Jeff and all our instructors for their support in meeting our mission. Read more at https://t.co/ORWBpqrNWq https://t.co/yTxikhGjw5"
2021-05-04 15:25:51+00:00,1389602179938406400,,116,0,2,20,325581008,"#NRC News: We’ve issued the subsequent renewed licenses for #Surry Power Station Units 1 and 2, in Virginia. https://t.co/WcTUh0RADo https://t.co/gnQpA10zeh"
2021-05-04 12:37:39+00:00,1389559847608373256,,22,0,2,3,325581008,"#NRC Sr. Resident Inspector Gerond George and Resident Inspector Eben Allen were #OnTheJob at #IndianPoint nuclear power plant as control room operators prepared for the final insertion of control rods in the Unit 3 reactor, part of the permanent shutdown of the site. https://t.co/K7JwdzDXCE"
2021-05-03 16:03:50+00:00,1389249350438641669,,4,0,0,1,325581008,"It’s #PublicServiceRecognitionWeek and we’re highlighting some of the ways our experienced and dedicated staff serve the public. We thank all of our public servants, who are #OntheJob making our safety and security mission #GovPossible. #PSRW. https://t.co/sA0W64eRXt https://t.co/dDMt42pr6M"
2021-05-03 14:19:00+00:00,1389222966391623685,,12,0,1,5,325581008,#NRC Statement on the death of former Commissioner Peter Lyons https://t.co/k8PuChgNLW https://t.co/w8dG3v8SC4
2021-04-30 18:37:47+00:00,1388200929887985670,,5,0,0,1,325581008,"This week on our social media channels, we featured a couple of staffers whose jobs involve emergency preparedness and response. For NRC eLearning today, check out this backgrounder on our Incident Response Program. https://t.co/QxI9BfCANc https://t.co/3GvdTASmKX"
2021-04-30 15:46:43+00:00,1388157876376686593,,2,0,2,0,325581008,#NRC News: We’re holding a virtual meeting on May 13 to discuss 2020 safety performance of 10 #nuclear power plants in the Western U.S. https://t.co/KaWMWw5Q68
2021-04-30 15:45:59+00:00,1388157694331215872,,3,0,0,1,325581008,#NRC News: We’ve scheduled a pre-decisional enforcement teleconference with Idaho State University officials to discuss apparent violations of regulatory requirements. https://t.co/N3MTjMYLyL
2021-04-29 18:52:57+00:00,1387842358985777153,,15,0,2,3,325581008,"Resident Inspector Eben Allen was #OntheJob recently checking a simulator control panel, a full-scale replica of the plant’s control room, during an emergency planning drill at the Indian Point #nuclear power plant. https://t.co/c1ZpUUcmLT"
2021-04-28 18:13:49+00:00,1387470121296404491,,3,0,0,1,325581008,#NRC News: We’ve scheduled a virtual public meeting on May 5 to discuss 2020 safety performance of the Robinson #nuclear power plant. https://t.co/j9847K0Hed
2021-04-28 15:45:43+00:00,1387432850132250631,,3,0,0,1,325581008,We’ve issued an exemption and a license amendment to NextEra Energy altering the emergency preparedness requirements for the #decommissioning Duane Arnold Energy Center in Iowa. https://t.co/v2ey2vtBZc https://t.co/FeIDJCp0Fn
2021-04-28 15:32:11+00:00,1387429446525886467,,2,0,0,1,325581008,#NRC News: We’ve named a new resident inspector at the Davis-Besse #nuclear power plant in Ohio. https://t.co/J5aIkmg5NZ
2021-04-26 19:52:28+00:00,1386770173412134913,,1,0,0,0,325581008,The latest Federal Employee Viewpoint Survey results show we are improving with or better than the government as a whole in meeting the needs of our workforce. We scored particularly well in questions about the agency’s response to the #COVID19 pandemic. https://t.co/HRGUszEzGT https://t.co/vFTnyIRY4f
2021-04-26 19:05:31+00:00,1386758355969089537,,1,0,0,0,325581008,#NRC News: We’ve appointed two new members to the Advisory Committee on Reactor Safeguards. https://t.co/v0po3ulcA4
2021-04-26 18:13:58+00:00,1386745382181429248,,1,0,0,0,325581008,"#NRC News: We’ve scheduled a webinar on April 29 to discuss safety performance of Global Nuclear Fuel's nuclear fuel fabrication facility near Wilmington, N.C.  https://t.co/vCjYf5iJYS"
2021-04-26 17:29:49+00:00,1386734273802158084,,4,0,0,0,325581008,"The Commission directed staff to review how our programs, policies, and activities address environmental justice. We will consider practices of federal, state, and tribal agencies and engage with stakeholders representing a broad range of perspectives. https://t.co/3G3loKGSSJ"
2021-04-23 18:51:48+00:00,1385667741550514181,,2,0,0,1,325581008,"#DidYouKnow the study of radiation and its health effects began more than 100 years ago? For NRC #eLearning this week, check out our short video to begin the journey through history of the field of health physics. #DYK https://t.co/S3Ip0KLAjk https://t.co/8S9U3ncI6u"
2021-04-23 16:09:26+00:00,1385626879571468295,,4,0,0,0,325581008,"NRC Region I’s Don Jackson and Mark Draxton recently met virtually with their counterparts from Japan, Pakistan, Spain and the IAEA to develop an IAEA virtual international school for #nuclear and #radiological safety leadership. #OntheJob https://t.co/GRZl8eDbtP"
2021-04-23 15:56:40+00:00,1384959985596121090,,3,0,1,0,325581008,@pass_blue It appears you’ve tagged and attributed the quote in your tweet to the Nuclear Regulatory Commission instead of the Norwegian Refugee Council.
2021-04-23 15:36:34+00:00,1385618610035597316,,1,0,0,0,325581008,"#NRC News: We’ve scheduled a webinar on April 28 to discuss 2020 safety performance at the BWXT nuclear fuel fabrication facility near Lynchburg, Virginia. https://t.co/M09IwgAJlV"
2021-04-23 15:36:25+00:00,1385618571951214592,,2,0,0,0,325581008,#NRC News: We’re hosting a virtual meeting on April 28 to discuss 2020 safety performance and construction at the Vogtle #nuclear power plant. https://t.co/0kFk47yyr3
2021-04-22 15:50:37+00:00,1385259754684039171,,3,0,0,0,325581008,"#NRC News: We’re holding a virtual meeting on April 27 to discuss 2020 performance of Nuclear Fuel Services’ fuel fabrication facility in Erwin, Tennessee. https://t.co/PnO7jl7daU"
2021-04-22 15:01:56+00:00,1385247503390580741,,3,0,0,2,325581008,It’s #TakeYourChildToWorkDay. Our staff are #OntheJob meeting their mission and showing their children the benefit of public service and the value of hard work – even when that work is at the kitchen table or a home office. https://t.co/4ucdw3AnFx
2021-04-21 18:05:13+00:00,1384931240109912066,,2,0,0,0,325581008,#NRC News: We’re holding a virtual meeting on April 27 to discuss 2020 safety performance at the Farley and Hatch #nuclear power plants. https://t.co/onPSGDcLuX
2021-04-21 14:25:16+00:00,1384875887578034179,,5,0,0,0,325581008,"On #AdministrativeProfessionalsDay we get to highlight the people at our technical agency who provide the day-to-day support that keeps our agency running smoothly, especially throughout the public health emergency. https://t.co/4F3zYHr5To"
2021-04-20 15:53:24+00:00,1384535683142914049,,2,0,0,1,325581008,"Materials inspectors from our Region I office, Elizabeth Tindle-Englemann and Randolf Ragland, were recently #OntheJob in a remote area of West Virginia inspecting a #radiography camera being used to verify the integrity of gas pipeline welds. https://t.co/iQAylP6Q9W"
2021-04-19 17:40:09+00:00,1384200159634939908,,2,0,0,0,325581008,"#NRC News: We’re discussing 2020 safety performance at the V.C. Summer, North Anna and Surry nuclear power plants at a virtual meeting on April 22. https://t.co/Xdql9ZqJOZ"
