created_at,id,like_count,author_id,reply_to_id,replied_to_user_id,tweet
2021-03-01 12:31:33+00:00,1366365489375641601,8,502245695,1366134077380722688,1100064156504543233,"@GovNuclear Nuclear is renewable indefinitely via seawater extraction, which is made even more econo.ic via closing the fuel cycle with a lower fuel cost Molten Chloride Salt Reactor that consumes 99.9%+ of the actinide."
2021-02-28 03:55:53+00:00,1365873329719025665,0,1173674827,1365800141144403983,1100064156504543233,"@GovNuclear Brilliant place to have death factories, in a place that will be largely underwater in 25 years."
2021-02-27 23:53:26+00:00,1365812316764327941,2,718538047206354944,1365800141144403983,1100064156504543233,"@GovNuclear And sadly, about 75 other percent are from fossil gas, around 10% from coal and 3% other..."
2021-02-27 21:00:41+00:00,1365768844254404610,1,1028736370594873344,1365746278819385347,1100064156504543233,"@GovNuclear A fine infographic, but could you provide a link to the source(s) you used? More info would be better."
2021-02-27 15:54:14+00:00,1365691721032617988,0,932315406,1365402774138212352,1100064156504543233,@GovNuclear @apsFYI Question: why doesn’t AZ or plant operators put a cover of some sort to reduce the evaporation of the cooling pool?
2021-02-27 00:15:21+00:00,1365455445696024577,0,1173674827,1365402774138212352,1100064156504543233,@GovNuclear @apsFYI Plutonium is the most toxic susbstance on the planet
2021-02-27 01:40:17+00:00,1365476816375447556,0,16056713,1365374133664706566,1100064156504543233,@GovNuclear @iaeaorg This is a beautiful sight.
2021-02-27 01:24:33+00:00,1365472858307256321,0,2181045924,1365374133664706566,1100064156504543233,@GovNuclear @iaeaorg oh geeeeeesh :  https://t.co/i8U56jHNZ1
2021-02-26 23:58:09+00:00,1365451116759179267,2,1328048230995808256,1364965504683753479,1100064156504543233,@GovNuclear @iaeaorg It’s always impressive! We are working to make it more accessible https://t.co/7V6P89LLmZ
2021-02-26 21:38:00+00:00,1365415846026305548,0,61655883,1365374133664706566,1100064156504543233,@GovNuclear @iaeaorg Neon ghosts
2021-02-26 20:53:31+00:00,1365404650002919429,0,1358065259387453442,1365374133664706566,1100064156504543233,"@GovNuclear @iaeaorg I came, I saw"
2021-02-25 23:45:17+00:00,1365085489431261190,0,990710540585619463,1365070569654259712,1100064156504543233,"@GovNuclear Sure, nuclear sounds nice, but can you mansplain one thing to me: 

    what do you do with the waste for 25,000 years?"
2021-02-27 23:11:00+00:00,1365801636493479943,0,1041603809238298624,1364603884891758597,1100064156504543233,"@GovNuclear @argonne this is wind turbine
are you too ancent?
the gravity of past is too high https://t.co/b78pP7HleL"
2021-02-25 18:23:10+00:00,1365004427413831682,0,880586640460304386,1364603884891758597,1100064156504543233,"@GovNuclear @argonne Well done! Keep up your positive remarks, and we might eventually convince the mis-informed."
2021-02-23 21:55:01+00:00,1364332963522052098,0,4765252034,1364290688796532741,1100064156504543233,@GovNuclear Great news!  #greennucleardeal #morenukes
2021-02-23 19:12:49+00:00,1364292144920289281,0,1028736370594873344,1364290688796532741,1100064156504543233,"@GovNuclear Do these support the use of thorium like this pebble bed reactor? 
https://t.co/8FAtggoEru"
2021-02-23 19:08:01+00:00,1364290936319078402,0,960880097950617600,1364290688796532741,1100064156504543233,@GovNuclear Weatherize them and we’re gold.
2021-02-24 16:50:47+00:00,1364618788042207234,0,2205651211,1363895836598558720,1100064156504543233,@GovNuclear @INL Since when does a ME have an equal pay to a EE or NE.
2021-02-23 05:47:02+00:00,1364089362548424704,0,1342811860370923520,1363895836598558720,1100064156504543233,"@GovNuclear That's shite money for a nuclear Engineer,shite for the other two also"
2021-02-22 21:21:30+00:00,1363962142970421249,0,1611354702,1363895836598558720,1100064156504543233,@GovNuclear @INL How about some leads for this jobs?
2021-02-21 20:12:24+00:00,1363582364119568386,0,1348440721171259396,1363268983059800066,1100064156504543233,"@GovNuclear With a track record of:

•leaking 15,000,000 times more radiation than projected
•costs 60% higher than Green Energy &amp; batteries
•no plan for waste disposal
•a history of dishonesty and coverups

Nuclear Energy would like to continue to pretend it's ""clean""."
2021-02-20 23:40:11+00:00,1363272268441391105,0,47222719,1363268983059800066,1100064156504543233,@GovNuclear nope. Nuclear waste is toxic and has to be managed indefinitely. Not clean. No CO2 at energy production stage of the lifecycle does not equal clean.
2021-02-21 20:11:42+00:00,1363582187019247618,0,1348440721171259396,1363211584571641858,1100064156504543233,"@GovNuclear With a track record of:

•leaking 15,000,000 times more radiation than projected
•costs 60% higher than Green Energy &amp; batteries
•no plan for waste disposal
•a history of dishonesty and coverups

Nuclear Energy would like your support moving forward."
2021-02-20 19:57:17+00:00,1363216170636242947,0,2181045924,1363211584571641858,1100064156504543233,"@GovNuclear wemust design it by compartmentalise and expose aslittle of spent fuel tothe circulating matter
whatyoudo is irradiatemore stuff to heatit and its abysmalstuff 

youcannot argue with itllbe inert later 

itmustbe during operation dangerstuff asminimal compartmentalised,rest inert"
