created_at,id,like_count,author_id,reply_to_id,replied_to_user_id,tweet
2022-01-31 10:02:21+00:00,1488090266926030855,0,476819479,1488067366546251776,19386622,"@iaeaorg As far as I know we cannot “produce” energy, or can we?"
2022-01-30 18:50:58+00:00,1487860909158588422,0,1924186094,1487860161456783367,19386622,@iaeaorg This means buid more nuclear plants?
2022-01-31 08:47:00+00:00,1488071303202443266,0,1325463273773301760,1487459521454768130,19386622,"@iaeaorg @IAEANE Yes if we could harness nuclear energy for peaceful purpose&amp; no enrichment for weapon grade surreptitiously
Most developed economies r generating GWh up to 10-20% of energy(not installed cap) only so we need to continue wid #nuclear at least for two more decades 2 ward off #coal"
2022-01-29 18:59:24+00:00,1487500644642656260,0,28971043,1487459521454768130,19386622,@iaeaorg But the waste hangs around for a bit
2022-01-30 06:50:20+00:00,1487679557817618435,0,892082268411379712,1487383017299402758,19386622,@iaeaorg @SmithsonianMag It was not nuclear fusion. They just sustained plasma for 17 minutes!
2022-01-29 19:00:32+00:00,1487500927460384768,0,28971043,1487383017299402758,19386622,@iaeaorg @SmithsonianMag Has this been properly verified?
2022-01-29 22:13:42+00:00,1487549542266716163,0,1294953400396726273,1487265744584728579,19386622,"@iaeaorg It will be a great achievement. 
Shame it will be just a super hi-tech boiler?"
2022-01-29 03:52:13+00:00,1487272344380862470,0,2182841028,1487265744584728579,19386622,@iaeaorg That’s great. Why aren’t we running new nuke tech now to power the planet? We’re burning tons of coal still - yet we’ve had nuclear power since the 1950s
2022-01-26 17:34:06+00:00,1486392014447038472,4,19386622,1486392011515211783,19386622,Cancer control in low- and middle-income countries remains a strong focus of the IAEA’s work including through joint activities with @WHO and @IARCWHO to improve cancer control programmes 🌍.
2022-01-26 17:34:06+00:00,1486392014447038472,4,19386622,1486392011515211783,19386622,Cancer control in low- and middle-income countries remains a strong focus of the IAEA’s work including through joint activities with @WHO and @IARCWHO to improve cancer control programmes 🌍.
